stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
,BSSWE,D424,1,000000111,High,Test Student,Task 2 Support,8/11/2026,8/31/2026,2026-08-17T15:00:37.000Z,8/31/2026,2026-08-16 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1,8,15,8/17/2026,,8/11/2026,,,8/11/2026,Santa Maria,Registered,19,FALSE,FALSE,8/16/2026,,,,,2026-08-17T17:58:22.000Z,"Hello Nicholas, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  I",08/16/2026 (1),1,8/16/2026,Passed,555-555-1344,2,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,13,Yes,78.95%,3/1/2026,Opted In,PST,88.06%,1,
Jay,BSSWE,D424,1,000000112,High,Test Student,Task 2 Support,8/14/2026,9/25/2026,2026-08-12T19:48:28.000Z,9/30/2026,2026-08-11 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.8,6,10,8/12/2026,,8/4/2026,,,8/4/2026,Kimberly,Registered,14,FALSE,FALSE,8/12/2026,,,,,2026-08-12T22:45:11.000Z,"Hello Jay, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If you",08/11/2026 (1),1,8/11/2026,Passed,555-555-1345,7,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Ahead,71.43%,4/1/2026,Opted In,MST,96.64%,6,
,BSSWE,D424,1,000000113,Med Low,Test Student,Task 2 Support,5/4/2026,10/25/2026,2026-08-16T15:37:24.000Z,10/31/2026,2026-06-16 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.97,7,0,8/16/2026,,5/4/2026,,,5/4/2026,SAINT FRANCIS,Registered,4,FALSE,FALSE,8/16/2026,,,,,2026-08-09T19:30:25.000Z,"I know you have to login to the portal to access it, but I dont know if they (WGU admin who set up the SharePoint Team Site) have made it phone friendly. Ive never tried to access it on my phone.    ",06/16/2026 (1),1,6/16/2026,Passed,555-555-1346,63,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,6/30/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,CST,96.64%,10,
R MICHAEL,BSSWE,D424,1,000000114,Med High,Test Student,Task 2 Support,5/16/2026,8/31/2026,2026-08-10T22:33:18.000Z,8/31/2026,2026-07-14 (1),2026-08-13 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.68,5,10,8/10/2026,,6/10/2026,,,6/10/2026,Colorado Springs,Planned,14,FALSE,FALSE,8/13/2026,,,,,2026-08-12T14:27:12.000Z,"Hello R. Michael, As we continue in the last month of your term, I thought Id see if you need help with capstone. The D424 SharePoint Site should be your definitive guide for passing the class.  Let me know if you have any questions. Good luck! 
   ",08/13/2026 (1),1,8/13/2026,Passed,555-555-1347,5,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,71.43%,3/1/2026,Not Opted In,MST,87.79%,1,
,BSSWE,D424,1,000000115,Med,Test Student,Task 2 Support,5/29/2026,7/31/2026,2026-08-11T21:52:35.000Z,1/31/2027,2026-08-10 (2),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.71,6,0,8/11/2026,,7/18/2026,,,7/18/2026,Annandale,Planned,0,FALSE,FALSE,8/10/2026,,,,,2026-08-10T17:22:06.000Z,"Hello Johnathan, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  ",08/10/2026 (2),2,8/10/2026,Passed,555-555-1348,8,"Bachelor of Science, Software Engineering",202303,2/1/2027,0,7/31/2025,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,EST,96.64%,-2,
,BSSWE,D424,1,000000116,Med High,Test Student,Task 2 Support,6/1/2026,6/30/2026,2026-07-30T14:25:39.000Z,8/31/2026,2026-07-29 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,19.02,3,9,7/30/2026,,7/28/2026,,,7/28/2026,Bakersfield,Registered,13,FALSE,FALSE,8/17/2026,,,,,2026-08-18T13:22:49.000Z,"Hello Irmina, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If ",07/29/2026 (1),1,7/29/2026,Passed,555-555-1349,20,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,69.23%,3/1/2026,Opted In,EST,96.64%,1,
,BSSWE,D424,1,000000117,High,Test Student,Task 2 Support,6/11/2026,9/16/2026,2026-08-10T20:28:45.000Z,10/31/2026,2026-08-07 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.77,10,22,8/10/2026,,6/12/2026,,,6/12/2026,Plano,Registered,26,FALSE,FALSE,8/7/2026,,,,,2026-08-13T23:39:12.000Z,"Hello Cortayshious, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.",08/07/2026 (1),1,8/7/2026,Passed,555-555-1350,11,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,10/31/2024,AS,,,,,,,,,,,,,74,Yes,84.62%,5/1/2026,Opted In,CST,77.16%,10,
,BSSWE,D424,1,000000118,High,Test Student,Task 2 Support,6/15/2026,9/30/2026,2026-08-18T12:00:26.000Z,9/30/2026,2026-07-26 (1),2026-08-13 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.12,5,6,8/17/2026,,6/15/2026,,,6/15/2026,TORRANCE,Registered,10,FALSE,FALSE,8/18/2026,,,,,2026-08-18T12:00:26.000Z,"Fernando, Thank you for the update! That sounds like a solid plan. Im glad to hear youre making progress on your Capstone. Please keep me posted as you work through Task 3, and dont hesitate to reach out if you have any questions or need support along ",08/13/2026 (1),1,8/13/2026,Passed,555-555-1351,5,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,10/31/2026,AS,,,,,,,,,,,,,43,Behind,60.00%,4/1/2026,Opted In,PST,91.27%,6,
,BSSWE_C,D424,1,000000119,High,Test Student,Task 2 Support,6/22/2026,8/26/2026,2026-08-02T13:52:28.000Z,10/31/2026,2026-07-13 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,16.04,9,3,8/2/2026,,6/22/2026,B4 Women in Tech,B4WT,6/22/2026,N LAS VEGAS,Registered,7,FALSE,FALSE,8/12/2026,,,,,2026-08-11T00:43:48.000Z,"Everything but the description of what your app does is fictional in task 2. You arent held to what you write in task 2. 
    Tawnya Lee, (She/Her/Hers), M.S., M.Ed. Instructor School of Technology | ",07/13/2026 (1),1,7/13/2026,Passed,555-555-1352,36,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,,AS,,,,,,,,,,,,,74,Behind,42.86%,5/1/2026,Opted In,EST,94.66%,10,
,BSSWE,D424,1,000000120,Med Low,Test Student,Task 2 Support,6/24/2026,8/31/2026,2026-08-16T18:45:50.000Z,8/31/2026,2026-08-04 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,5,9,8/16/2026,,7/1/2026,,,7/1/2026,Rego Park,Registered,17,FALSE,FALSE,8/16/2026,,,,,2026-08-17T12:40:03.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,08/04/2026 (1),1,8/4/2026,Passed,555-555-1353,14,"Bachelor of Science, Software Engineering",202303,9/1/2026,8,8/31/2026,AS,,,,,,,,,,,,,13,Behind,52.94%,3/1/2026,Not Opted In,EST,88.89%,1,
,BSSWE,D424,1,000000121,Med High,Test Student,Task 2 Support,6/29/2026,9/30/2026,2026-07-28T17:11:38.000Z,9/30/2026,2026-07-27 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,20.91,6,6,7/28/2026,,6/29/2026,,,6/29/2026,Woodland,Registered,13,FALSE,FALSE,8/17/2026,,,,,2026-08-18T00:18:51.000Z,"Hello Eduardo, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If",07/27/2026 (1),1,7/27/2026,Passed,555-555-1354,22,"Bachelor of Science, Software Engineering",202303,10/1/2026,7,8/31/2026,AS,,,,,,,,,,,,,43,Behind,46.15%,4/1/2026,Opted In,PST,89.60%,6,
,BSSWE,D424,1,000000122,Med,Test Student,Task 2 Support,7/1/2026,12/31/2026,2026-08-13T20:22:01.000Z,12/31/2026,2026-07-12 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,4.77,6,0,8/2/2026,,7/1/2026,,,7/1/2026,Locust Grove,Registered,4,FALSE,FALSE,8/13/2026,,,,,2026-08-13T20:22:01.000Z,Thomas Bennett  1:15 PM Will do. Ive had a crazy 4 weeks so Ive not made a ton of progress on the capstone. But it's coming along Katherine Urquhart  2:21 PM ,07/12/2026 (1),1,7/12/2026,Passed,555-555-1355,37,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,7/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,MST,96.04%,19,
Taylor,BSSWE,D424,1,000000123,Med High,Test Student,Task 2 Support,7/1/2026,10/31/2026,2026-08-11T21:53:14.000Z,10/31/2026,2026-08-10 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.71,11,3,8/11/2026,,6/17/2026,,,6/17/2026,HUNTINGTON,Registered,10,FALSE,FALSE,8/12/2026,,,,,2026-08-12T18:10:49.000Z,"Hello Taylor, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If ",08/10/2026 (1),1,8/10/2026,Passed,555-555-1356,8,"Bachelor of Science, Software Engineering",202303,11/1/2026,7,9/30/2026,AS,,,,,,,,,,,,,74,Behind,30.00%,5/1/2026,Opted In,EST,70.37%,10,
,BSSWE,D424,1,000000124,High,Test Student,Task 2 Support,7/1/2026,8/31/2026,2026-08-06T13:29:13.000Z,8/31/2026,2026-08-05 (1),2026-08-17 (0),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.06,3,26,8/6/2026,,6/18/2026,,,6/18/2026,Breiningsville,Registered,30,FALSE,TRUE,8/17/2026,,,,,2026-08-18T03:03:48.000Z,"Hello Muhammet, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  I",08/17/2026 (0),0,8/17/2026,Task Submitted,555-555-1357,1,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,6/30/2026,AS,,,,,,,,,,,,,13,Yes,86.67%,3/1/2026,Opted In,EST,92.00%,1,
,BSSWE_C,D424,1,000000125,High,Test Student,Task 2 Support,7/1/2026,7/31/2026,2026-08-17T22:20:46.000Z,1/31/2027,2026-07-07 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,5,0,8/17/2026,,7/1/2026,,,7/1/2026,Buena Park,Planned,0,FALSE,FALSE,8/4/2026,,,,,2026-08-04T20:56:21.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,07/07/2026 (1),1,7/7/2026,Passed,555-555-1358,42,"Bachelor of Science, Software Engineering",202303,2/1/2027,0,7/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,PST,93.50%,-2,
,BSSWE,D424,1,000000126,Low,Test Student,Task 2 Support,7/2/2026,9/17/2026,2026-08-10T22:30:39.000Z,12/31/2026,2026-07-19 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.68,5,0,8/10/2026,,7/2/2026,,,7/2/2026,Vandenberg SFB,Registered,12,FALSE,FALSE,8/3/2026,,,,,2026-08-17T12:41:58.000Z,"Hello Elijah, I know you have plenty of time and Im not wanting to rush you. However, I do want to touch base and make sure you are doing well and dont need assistance for anything. 
 As always, the D424 SharePoint Site is your definitive guide for this",07/19/2026 (1),1,7/19/2026,Passed,555-555-1359,30,"Bachelor of Science, Software Engineering",202303,1/1/2027,12,6/30/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,EST,89.92%,19,
,BSDA,D370,3,000000127,Med,Test Student,Task 2 Support,8/16/2026,9/30/2026,2026-08-16T16:44:41.000Z,12/31/2026,2026-08-12 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,1,2,8/16/2026,,7/28/2026,,,7/29/2026,JBLM,Registered,14,FALSE,FALSE,8/16/2026,,,,,2026-08-06T18:33:13.000Z,"This looks good. I have one suggestion. In B2, you need to clearlyidentify which change goes with which communication method. The two changes cannot have the same communication method.     Tawnya Lee",08/12/2026 (1),1,8/12/2026,Passed,555-555-1360,6,"Bachelor of Science, Data Analytics",202309,12/31/2030,12,5/31/2029,AS,,,,,,,,,,,,,135,Behind,14.29%,7/1/2026,Opted In,CST,52.00%,19,
,BSSWE,D370,3,000000128,Low,Test Student,Task 2 Support,7/1/2026,7/22/2026,2026-08-10T20:07:15.000Z,8/31/2026,2026-07-28 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.78,1,6,8/10/2026,,6/5/2026,,,6/5/2026,Republic,Registered,19,FALSE,FALSE,8/17/2026,,,,,2026-08-17T18:45:03.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,07/28/2026 (1),1,7/28/2026,Passed,555-555-1361,21,"Bachelor of Science, Software Engineering",202303,2/28/2030,13,12/31/2029,AS,,,,,,,,,,,,,13,Behind,31.58%,3/1/2026,Opted In,CST,58.06%,1,
,MSITMUG,C769,4,000000129,High,Test Student,Task 2 Support,8/16/2026,9/30/2026,2026-08-18T14:21:38.000Z,9/30/2026,2026-08-17 (1),2026-08-17 (0),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.02,3,19,8/18/2026,,8/17/2026,,,8/17/2026,Fort Worth,Registered,31,FALSE,TRUE,8/18/2026,,,,,2026-08-16T23:19:20.000Z,"Hello Scott, Ive pulled up your paper and the evaluation report and will make notes as I read. First thing I noticed was you are incredibly brief in your writing. If you did not use the explanations for Task 2 of each section before writing, this is why.",08/17/2026 (0),0,8/17/2026,Evaluation Started,555-555-1362,1,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,10/1/2026,12,3/31/2027,AS,,,,,,,,,,,,,43,Yes,61.29%,4/1/2026,Not Opted In,CST,88.72%,6,
,BSIT,C769,4,000000130,Low,Test Student,Task 2 Support,8/17/2026,8/31/2026,2026-08-17T15:02:13.000Z,8/31/2026,2026-08-16 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1,8,2,8/17/2026,,8/8/2026,,,8/8/2026,COLORADO SPGS,Registered,10,FALSE,FALSE,8/17/2026,,,,,2026-08-14T00:46:21.000Z,"Hello Brian,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the level ",08/16/2026 (1),1,8/16/2026,Passed,555-555-1363,2,"Bachelor of Science, Information Technology",202207,9/1/2026,8,3/31/2025,AS,,,,,,,,,,,,,13,Behind,20.00%,3/1/2026,Opted In,CST,68.90%,1,
,BSCSIA,C769,4,000000131,Med Low,Test Student,Task 2 Support,8/20/2026,8/31/2026,2026-08-17T15:01:38.000Z,8/31/2026,2026-08-16 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1,8,7,8/17/2026,,8/16/2026,,,8/16/2026,Chadds Ford,Registered,15,FALSE,FALSE,8/18/2026,,,,,2026-08-16T16:47:15.000Z,"Hello Matthew,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the leve",08/16/2026 (1),1,8/16/2026,Passed,555-555-1364,2,"Bachelor of Science, Cybersecurity and Information Assurance",202303,9/1/2026,8,6/30/2026,AS,,,,,,,,,,,,,13,Behind,46.67%,3/1/2026,Opted In,EST,81.43%,1,
,BSCSIA,C769,4,000000132,Med Low,Test Student,Task 2 Support,9/30/2026,11/30/2026,2026-08-10T20:42:03.000Z,11/30/2026,2026-08-07 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.76,9,4,8/10/2026,,8/1/2026,B4 Women in Tech,B4WT,8/1/2026,JACKSONVILLE,Registered,12,FALSE,FALSE,8/18/2026,,,,,2026-08-14T19:20:16.000Z,"Hello Charnelle,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the le",08/07/2026 (1),1,8/7/2026,Passed,555-555-1365,11,"Bachelor of Science, Cybersecurity and Information Assurance",202303,12/1/2026,8,5/31/2026,AS,,,,,,,,,,,,,104,Behind,33.33%,6/1/2026,Not Opted In,EST,71.25%,14,
,BSCSIA,C769,4,000000133,Low,Test Student,Task 2 Support,9/30/2026,12/31/2026,2026-08-16T18:02:50.000Z,1/31/2027,2025-12-31 (2),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.87,8,0,8/16/2026,,8/5/2026,,,8/5/2026,Conyers,Registered,7,FALSE,FALSE,8/12/2026,,,,,2026-08-04T13:39:57.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,12/31/2025 (2),2,12/31/2025,Passed,555-555-1366,230,"Bachelor of Science, Cybersecurity and Information Assurance",202303,2/1/2027,7,12/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Not Opted In,EST,65.34%,23,
,MSITMUG,C769,4,000000134,Med Low,Test Student,Task 2 Support,10/1/2026,10/31/2026,2026-08-18T14:54:20.000Z,10/31/2026,2026-08-17 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0,7,3,8/18/2026,,8/1/2026,,,8/1/2026,Zebulon,Registered,20,FALSE,TRUE,8/17/2026,,,,,2026-08-12T23:57:50.000Z,"Hello Jessica,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the leve",08/17/2026 (1),1,8/17/2026,Passed,555-555-1367,1,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,11/1/2026,17,4/30/2027,AS,,,,,,,,,,,,,74,Behind,15.00%,5/1/2026,Opted In,EST,72.73%,10,
Jonathan,BSCSIA,C769,4,000000135,Med Low,Test Student,Task 2 Support,10/1/2026,11/30/2026,2026-07-29T18:15:33.000Z,11/30/2026,2026-07-28 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,19.86,6,4,7/29/2026,,7/17/2026,,,7/17/2026,Corryton,Registered,12,FALSE,FALSE,8/17/2026,,,,,2026-08-02T23:44:21.000Z,"Hello Jonathan,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the lev",07/28/2026 (1),1,7/28/2026,Passed,555-555-1368,21,"Bachelor of Science, Cybersecurity and Information Assurance",202303,12/1/2026,8,10/31/2026,AS,,,,,,,,,,,,,104,Behind,33.33%,6/1/2026,Opted In,EST,93.44%,14,
Zac,BSIT,C769,4,000000136,Low,Test Student,Task 2 Support,7/6/2026,8/31/2026,2026-08-10T20:59:14.000Z,8/31/2026,2026-06-15 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,8,7,8/10/2026,,5/7/2026,,,5/7/2026,Radium,Registered,17,FALSE,FALSE,7/27/2026,,,,,2026-08-10T15:57:48.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/15/2026 (1),1,6/15/2026,Passed,555-555-1369,64,"Bachelor of Science, Information Technology",202207,9/1/2026,10,8/31/2026,AS,,,,,,,,,,,,,13,Behind,41.18%,3/1/2026,Opted In,CST,72.08%,1,
,BSCSIA,C769,4,000000137,High,Test Student,Task 2 Support,7/28/2026,9/30/2026,2026-08-05T15:12:58.000Z,9/30/2026,2026-08-04 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.99,4,43,8/5/2026,,8/2/2026,,,8/2/2026,Evans,Registered,47,FALSE,FALSE,8/14/2026,,,,,2026-08-14T18:37:31.000Z,"Hello Dayna,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the level ",08/04/2026 (1),1,8/4/2026,Passed,555-555-1370,14,"Bachelor of Science, Cybersecurity and Information Assurance",202303,10/1/2026,4,12/31/2027,AS,,,,,,,,,,,,,43,Yes,91.49%,4/1/2026,Opted In,EST,96.72%,6,
,BSIT,C769,4,000000138,High,Test Student,Task 2 Support,7/31/2026,8/31/2026,2026-08-16T14:02:59.000Z,8/31/2026,2026-08-07 (1),2026-08-17 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.04,3,17,8/16/2026,,8/1/2026,,,8/1/2026,Vaughan,Registered,21,FALSE,TRUE,8/17/2026,,,,,2026-08-14T18:03:54.000Z,"Hello Kaiden, I saw your task was returned for revisions and would like to provide guidance. First, congrats on getting your task submitted! With a little more work, hopefully we can get you a pass on your next submission. First, I want to thank you for y",08/17/2026 (1),1,8/17/2026,Task Submitted,555-555-1371,1,"Bachelor of Science, Information Technology",202207,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Yes,80.95%,3/1/2026,Opted In,EST,92.13%,1,
Jill,BSCSIA,C769,4,000000139,High,Test Student,Task 2 Support,8/1/2026,8/31/2026,2026-07-28T17:52:01.000Z,9/30/2026,2026-05-19 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,20.88,4,12,7/28/2026,,5/14/2026,,,5/14/2026,Colorado Springs,Registered,16,FALSE,FALSE,8/8/2026,,,,,2026-08-11T23:56:27.000Z,"Outgoing: This is your capstone instructor, Tawnya. I just emailed you a link to the updated (as of this morning) resource for C769. The older resource will have outdated links. Please check email at your earliest convenience and bookmark the new site. 
",05/19/2026 (1),1,5/19/2026,Passed,555-555-1372,91,"Bachelor of Science, Cybersecurity and Information Assurance",202303,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Yes,75.00%,4/1/2026,Opted In,CST,93.65%,6,
,BSIT,C769,4,000000140,Med High,Test Student,Task 2 Support,8/1/2026,11/30/2026,2026-08-10T20:37:58.000Z,11/30/2026,2026-08-07 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.76,7,3,8/10/2026,,7/21/2026,,,7/21/2026,JB ANDREWS,Registered,7,FALSE,FALSE,8/7/2026,,,,,2026-08-06T22:44:19.000Z,"Hello William,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the leve",08/07/2026 (1),1,8/7/2026,Passed,555-555-1373,11,"Bachelor of Science, Information Technology",201901,12/1/2026,4,5/31/2026,AS,,,,,,,,,,,,,104,Behind,42.86%,6/1/2026,Opted In,CST,96.69%,14,
,BSIT,C769,4,000000141,High,Test Student,Task 2 Support,3/1/2026,8/31/2026,2026-08-04T14:27:33.000Z,8/31/2026,2026-08-03 (1),2026-08-15 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.02,3,21,8/4/2026,,8/1/2026,,,8/1/2026,Round Rock,Registered,25,FALSE,FALSE,8/17/2026,,,,,2026-08-17T15:52:11.000Z,"Hello Justin,  Congrats on project approval! In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2.If you follow the process, download the template, and use the explanations to understand the level",08/15/2026 (1),1,8/15/2026,Passed,555-555-1374,3,"Bachelor of Science, Information Technology",202207,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Yes,84.00%,3/1/2026,Not Opted In,CST,96.69%,1,
,BSIT,C769,4,000000142,Low,Test Student,Task 2 Support,3/2/2026,8/31/2026,2026-08-10T20:58:00.000Z,8/31/2026,2026-06-08 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,9,0,8/10/2026,,3/2/2026,,,3/2/2026,KING,Registered,12,FALSE,FALSE,8/18/2026,,,,,2026-08-18T12:53:50.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/08/2026 (1),1,6/8/2026,Passed,555-555-1375,71,"Bachelor of Science, Information Technology",202207,2/28/2027,12,2/28/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,HST,75.16%,1,
,BSCSIA,C769,4,000000143,Med Low,Test Student,Task 2 Support,5/4/2026,10/31/2026,2026-08-10T20:55:54.000Z,10/31/2026,2026-05-16 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,6,0,8/10/2026,,5/4/2026,Amazon Career Choice Program,ACCP,5/4/2026,Wichita,Registered,4,FALSE,FALSE,8/13/2026,,,,,2026-08-13T15:25:15.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,05/16/2026 (1),1,5/16/2026,Passed,555-555-1376,94,"Bachelor of Science, Cybersecurity and Information Assurance",202303,11/1/2026,4,10/31/2024,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,CST,88.06%,10,
Brett,BSCSIA,C769,4,000000144,Low,Test Student,Task 2 Support,6/1/2026,8/31/2026,2026-08-10T20:58:49.000Z,11/30/2026,2026-07-27 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,8,0,8/10/2026,,6/1/2026,,,6/1/2026,Bowie,Registered,8,FALSE,FALSE,8/14/2026,,,,,2026-08-11T16:17:44.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,07/27/2026 (1),1,7/27/2026,Passed,555-555-1377,22,"Bachelor of Science, Cybersecurity and Information Assurance",202303,12/1/2026,8,7/31/2026,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,CST,72.15%,14,
